Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
15032,2053,2011-10-17 08:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,19143
15033,2394,2011-10-17 08:56:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,40391
15034,3076,2011-10-17 08:59:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31726
15035,1475,2011-10-17 09:07:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,26315
15036,2113,2011-10-17 09:36:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,57594
15037,1139,2011-10-17 09:37:00,4,,,Frankfurt,Germany,Hesse,N/A,45380
15038,4156,2011-10-17 09:57:00,4,,,Belfast,United Kingdom,Belfast,N/A,78262
15039,2518,2011-10-17 10:10:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,62035
15040,1100,2011-10-17 10:10:00,4,,,Münster,Germany,North Rhine-Westphalia,N/A,66918
15041,1975,2011-10-17 10:17:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76771
15042,1770,2011-10-17 10:17:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,86622
15043,4659,2011-10-17 10:33:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
15044,1099,2011-10-17 10:42:00,4,,,Bremen,Germany,Bremen,N/A,37228
15045,2317,2011-10-17 10:42:00,4,,,Bray,EIRE,ROI,N/A,74213
15046,2317,2011-10-17 10:43:00,4,,,Bray,EIRE,ROI,N/A,74213
15047,4044,2011-10-17 10:47:00,4,,,Brighton,United Kingdom,Brighton,N/A,33983
15048,4641,2011-10-17 10:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,29800
15049,4661,2011-10-17 10:50:00,4,,,Örebro,Sweden,Örebro,N/A,78862
15050,1875,2011-10-17 11:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,32912
15051,1875,2011-10-17 11:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,32912
15052,1332,2011-10-17 11:08:00,4,,,Barreiro,Portugal,Lisboa,N/A,87304
15053,1332,2011-10-17 11:11:00,4,,,Barreiro,Portugal,Lisboa,N/A,87304
15054,1098,2011-10-17 11:27:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,62522
15055,5120,2011-10-17 11:49:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,91550
15056,4059,2011-10-17 11:51:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,68980
15057,4518,2011-10-17 11:55:00,4,,,London,United Kingdom,London,N/A,98618
15058,2859,2011-10-17 11:56:00,4,,,Limerick,EIRE,ROI,N/A,82708
15059,4744,2011-10-17 12:04:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,73829
15060,2110,2011-10-17 12:12:00,4,,,Manchester,United Kingdom,Manchester,N/A,83060
15061,2110,2011-10-17 12:12:00,4,,,Manchester,United Kingdom,Manchester,N/A,83060
15062,2023,2011-10-17 12:16:00,4,,,Coventry,United Kingdom,Coventry,N/A,12958
15063,2915,2011-10-17 12:22:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,69285
15064,2859,2011-10-17 12:25:00,4,,,Limerick,EIRE,ROI,N/A,82708
15065,4751,2011-10-17 12:32:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85988
15066,4984,2011-10-17 12:33:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54078
15067,4906,2011-10-17 12:33:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,58363
15068,2145,2011-10-17 12:33:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,92068
15069,3951,2011-10-17 12:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,23243
15070,2859,2011-10-17 12:41:00,4,,,Limerick,EIRE,ROI,N/A,82708
15071,3047,2011-10-17 12:41:00,4,,,Brighton,United Kingdom,Brighton,N/A,52684
15072,4521,2011-10-17 12:46:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31805
15073,4755,2011-10-17 12:47:00,4,,,London,United Kingdom,London,N/A,14865
15074,3166,2011-10-17 12:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,67275
15075,1546,2011-10-17 12:51:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90471
15076,2118,2011-10-17 12:52:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,71219
15077,4184,2011-10-17 13:03:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,50133
15078,1495,2011-10-17 13:19:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,78136
15079,1533,2011-10-17 13:22:00,4,,,Brighton,United Kingdom,Brighton,N/A,43380
15080,2354,2011-10-17 13:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,23133
15081,3702,2011-10-17 13:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,40727
15082,1533,2011-10-17 13:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,43380
15083,2960,2011-10-17 13:25:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94531
15084,4522,2011-10-17 13:25:00,4,,,Coventry,United Kingdom,Coventry,N/A,15282
15085,2273,2011-10-17 13:31:00,4,,,Bristol,United Kingdom,Bristol,N/A,86154
15086,4415,2011-10-17 13:39:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,91327
15087,4940,2011-10-17 13:43:00,4,,,Belfast,United Kingdom,Belfast,N/A,91906
15088,5220,2011-10-17 13:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,18590
15089,1092,2011-10-17 13:44:00,4,,,Mechelen,Belgium,Flanders,N/A,56528
15090,2859,2011-10-17 13:46:00,4,,,Limerick,EIRE,ROI,N/A,82708
15091,2859,2011-10-17 13:47:00,4,,,Limerick,EIRE,ROI,N/A,82708
15092,4179,2011-10-17 13:57:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,29680
15093,1458,2011-10-17 14:01:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,95649
15094,4333,2011-10-17 14:12:00,4,,,Belfast,United Kingdom,Belfast,N/A,64472
15095,3914,2011-10-17 14:14:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,96180
15096,3990,2011-10-17 14:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,39811
15097,2784,2011-10-17 14:28:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,54658
15098,2801,2011-10-17 14:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,30214
15099,3934,2011-10-17 14:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,83893
15100,2932,2011-10-17 14:42:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16908
15101,1880,2011-10-17 14:51:00,4,,,London,United Kingdom,London,N/A,17915
15102,1341,2011-10-17 14:54:00,4,,,Funchal,Portugal,Madeira,N/A,96836
15103,4809,2011-10-17 14:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,84076
15104,1675,2011-10-17 15:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,84395
15105,2806,2011-10-17 15:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,46711
15106,4973,2011-10-17 15:06:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
15107,2504,2011-10-17 15:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,27262
15108,3746,2011-10-17 15:19:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
15109,4550,2011-10-17 15:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,64214
15110,3180,2011-10-17 15:22:00,4,,,Manchester,United Kingdom,Manchester,N/A,55390
15111,1563,2011-10-17 15:28:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,83184
15112,5269,2011-10-17 15:37:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95581
15113,3357,2011-10-17 16:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,47746
15114,4920,2011-10-17 16:53:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,81525
15115,5033,2011-10-17 17:24:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,19150
15116,4863,2011-10-18 07:43:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,37845
15117,3286,2011-10-18 07:56:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,32509
15118,1876,2011-10-18 08:12:00,4,,,Coventry,United Kingdom,Coventry,N/A,32615
15119,2128,2011-10-18 08:15:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,58055
15120,3386,2011-10-18 08:28:00,4,,,Belfast,United Kingdom,Belfast,N/A,24058
15121,4273,2011-10-18 08:42:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,16747
15122,4596,2011-10-18 09:07:00,4,,,Manchester,United Kingdom,Manchester,N/A,94953
15123,3986,2011-10-18 09:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,39449
15124,1249,2011-10-18 09:24:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,60056
15125,3420,2011-10-18 09:25:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,31022
15126,4902,2011-10-18 09:30:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,17629
15127,2859,2011-10-18 09:32:00,4,,,Limerick,EIRE,ROI,N/A,82708
15128,2849,2011-10-18 09:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,86420
15129,2213,2011-10-18 10:02:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,46560
15130,2317,2011-10-18 10:04:00,4,,,Bray,EIRE,ROI,N/A,74213
15131,3837,2011-10-18 10:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,46825
15132,3663,2011-10-18 10:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,71942
15133,1294,2011-10-18 10:18:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,33965
15134,1915,2011-10-18 10:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,10742
15135,3626,2011-10-18 10:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,91861
15136,3626,2011-10-18 10:52:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,91861
15137,4432,2011-10-18 10:53:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69188
15138,2170,2011-10-18 10:55:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,86226
15139,2778,2011-10-18 10:58:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,70079
15140,3148,2011-10-18 11:13:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
15141,1749,2011-10-18 11:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56506
15142,1854,2011-10-18 11:41:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,32496
15143,3161,2011-10-18 11:55:00,4,,,Coventry,United Kingdom,Coventry,N/A,55160
15144,4519,2011-10-18 12:01:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,74520
15145,4475,2011-10-18 12:07:00,4,,,Belfast,United Kingdom,Belfast,N/A,32631
15146,4519,2011-10-18 12:07:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,74520
15147,2417,2011-10-18 12:17:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24707
15148,5175,2011-10-18 12:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,56958
15149,2698,2011-10-18 12:18:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,13089
15150,3936,2011-10-18 12:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,25993
15151,2084,2011-10-18 12:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,13531
15152,1215,2011-10-18 12:48:00,4,,,Hannover,Germany,Lower Saxony,N/A,53940
15153,3794,2011-10-18 12:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,11173
15154,2821,2011-10-18 12:54:00,4,,,Bristol,United Kingdom,Bristol,N/A,57851
15155,4562,2011-10-18 12:56:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,67832
15156,4445,2011-10-18 12:59:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,89785
15157,1150,2011-10-18 12:59:00,4,,,Málaga,Spain,Andalusia,N/A,41424
15158,3958,2011-10-18 13:02:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
15159,2608,2011-10-18 13:04:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,75513
15160,4026,2011-10-18 13:10:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,39959
15161,4921,2011-10-18 13:11:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,75978
15162,1205,2011-10-18 13:12:00,4,,,Parma,Italy,Emilia-Romagna,N/A,76139
15163,4338,2011-10-18 13:15:00,4,,,Brighton,United Kingdom,Brighton,N/A,55096
15164,2117,2011-10-18 13:15:00,4,,,Leicester,United Kingdom,Leicester,N/A,39705
15165,2197,2011-10-18 13:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,11128
15166,1984,2011-10-18 13:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,30074
15167,4315,2011-10-18 13:29:00,4,,,Coventry,United Kingdom,Coventry,N/A,49780
15168,1942,2011-10-18 13:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61270
15169,2320,2011-10-18 13:41:00,4,,,Bristol,United Kingdom,Bristol,N/A,40161
15170,4182,2011-10-18 13:44:00,4,,,Belfast,United Kingdom,Belfast,N/A,40126
15171,2334,2011-10-18 14:00:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,26815
15172,3019,2011-10-18 14:07:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,73683
15173,4180,2011-10-18 14:11:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,16663
15174,1388,2011-10-18 14:15:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,20247
15175,2340,2011-10-18 14:32:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,30048
15176,2101,2011-10-18 14:34:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,20421
15177,2101,2011-10-18 14:34:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,20421
15178,2763,2011-10-18 14:44:00,4,,,Leicester,United Kingdom,Leicester,N/A,66531
15179,1707,2011-10-18 14:44:00,4,,,Belfast,United Kingdom,Belfast,N/A,16801
15180,3362,2011-10-18 14:47:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,74909
15181,1322,2011-10-18 14:49:00,4,,,Amersfoort,Netherlands,Utrecht,N/A,53292
15182,2060,2011-10-18 14:50:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,47137
15183,2662,2011-10-18 15:05:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,58744
15184,2662,2011-10-18 15:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,58744
15185,1011,2011-10-18 15:22:00,4,,,Wels,Austria,Upper Austria,N/A,25297
15186,3022,2011-10-18 15:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,81793
15187,1454,2011-10-18 15:42:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,87731
15188,3990,2011-10-18 15:52:00,4,,,Brighton,United Kingdom,Brighton,N/A,39811
15189,1506,2011-10-18 15:54:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,47673
15190,2246,2011-10-18 16:46:00,4,,,Brighton,United Kingdom,Brighton,N/A,18761
15191,4784,2011-10-18 17:04:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22517
15192,2472,2011-10-18 17:10:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,98242
15193,1172,2011-10-19 08:20:00,4,,,Leipzig,Germany,Saxony,N/A,50106
15194,1837,2011-10-19 08:32:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16634
15195,3794,2011-10-19 09:00:00,4,,,Brighton,United Kingdom,Brighton,N/A,11173
15196,3739,2011-10-19 09:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,58212
15197,1117,2011-10-19 09:43:00,4,,,Leipzig,Germany,Saxony,N/A,51300
15198,4276,2011-10-19 09:48:00,4,,,Belfast,United Kingdom,Belfast,N/A,60319
15199,3866,2011-10-19 09:58:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,86441
15200,3790,2011-10-19 09:59:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,86932
15201,4483,2011-10-19 09:59:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,75289
15202,2369,2011-10-19 10:04:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22992
15203,4764,2011-10-19 10:05:00,4,,,London,United Kingdom,London,N/A,49438
15204,2465,2011-10-19 10:31:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,13193
15205,1545,2011-10-19 10:32:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
15206,1117,2011-10-19 10:33:00,4,,,Leipzig,Germany,Saxony,N/A,51300
15207,5074,2011-10-19 10:34:00,4,,,London,United Kingdom,London,N/A,27273
15208,3368,2011-10-19 10:36:00,4,,,Manchester,United Kingdom,Manchester,N/A,67680
15209,1464,2011-10-19 10:36:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
15210,3549,2011-10-19 10:38:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,24110
15211,2512,2011-10-19 10:43:00,4,,,Coventry,United Kingdom,Coventry,N/A,91502
15212,2859,2011-10-19 10:48:00,4,,,Limerick,EIRE,ROI,N/A,82708
15213,4409,2011-10-19 10:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,12366
15214,2093,2011-10-19 10:59:00,4,,,Leicester,United Kingdom,Leicester,N/A,15892
15215,5144,2011-10-19 11:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,64413
15216,5044,2011-10-19 11:16:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,47148
15217,1312,2011-10-19 11:27:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
15218,4100,2011-10-19 11:38:00,4,,,Manchester,United Kingdom,Manchester,N/A,18953
15219,2937,2011-10-19 11:44:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
15220,1097,2011-10-19 11:49:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,66185
15221,3971,2011-10-19 11:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,95186
15222,3745,2011-10-19 11:53:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58170
15223,3745,2011-10-19 11:53:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58170
15224,4365,2011-10-19 12:01:00,4,,,Belfast,United Kingdom,Belfast,N/A,23567
15225,5107,2011-10-19 12:10:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,41991
15226,3995,2011-10-19 12:11:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,36232
15227,2281,2011-10-19 12:12:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,41750
15228,1911,2011-10-19 12:16:00,4,,,Leicester,United Kingdom,Leicester,N/A,48341
15229,4820,2011-10-19 12:21:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,29238
15230,4144,2011-10-19 12:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,78441
15231,4144,2011-10-19 12:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,78441
15232,4453,2011-10-19 12:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,14493
15233,4285,2011-10-19 12:34:00,4,,,Belfast,United Kingdom,Belfast,N/A,18982
15234,4973,2011-10-19 12:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
15235,3078,2011-10-19 12:39:00,4,,,Brighton,United Kingdom,Brighton,N/A,23873
15236,1902,2011-10-19 12:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,76872
15237,1374,2011-10-19 12:52:00,4,,,Leicester,United Kingdom,Leicester,N/A,26526
15238,2706,2011-10-19 12:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,83819
15239,1194,2011-10-19 13:02:00,4,,,Córdoba,Spain,Andalusia,N/A,78109
15240,2400,2011-10-19 13:20:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,48474
15241,2423,2011-10-19 13:23:00,4,,,Coventry,United Kingdom,Coventry,N/A,98304
15242,3263,2011-10-19 13:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,62579
15243,3263,2011-10-19 13:49:00,4,,,Bristol,United Kingdom,Bristol,N/A,62579
15244,1304,2011-10-19 13:49:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,48818
15245,2712,2011-10-19 13:58:00,4,,,Belfast,United Kingdom,Belfast,N/A,75203
15246,4256,2011-10-19 14:05:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,56403
15247,1545,2011-10-19 14:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
15248,4963,2011-10-19 14:14:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,86265
15249,1663,2011-10-19 14:20:00,4,,,Manchester,United Kingdom,Manchester,N/A,79838
15250,4297,2011-10-19 14:22:00,4,,,Bristol,United Kingdom,Bristol,N/A,61813
15251,1674,2011-10-19 14:26:00,4,,,Coventry,United Kingdom,Coventry,N/A,14536
15252,1320,2011-10-19 14:36:00,4,,,Rio Tinto,Portugal,Norte,N/A,15571
15253,3475,2011-10-19 14:40:00,4,,,Manchester,United Kingdom,Manchester,N/A,67553
15254,1136,2011-10-19 14:41:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,15097
15255,1017,2011-10-19 14:51:00,4,,,Aglandjia,Cyprus,Nicosia,N/A,87339
15256,2416,2011-10-19 14:55:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,90608
15257,3510,2011-10-19 14:56:00,4,,,Belfast,United Kingdom,Belfast,N/A,36219
15258,2911,2011-10-19 15:08:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,40372
15259,4775,2011-10-19 15:15:00,4,,,Manchester,United Kingdom,Manchester,N/A,94924
15260,4737,2011-10-19 15:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,17802
15261,5241,2011-10-19 15:29:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,83106
15262,2763,2011-10-19 15:33:00,4,,,Leicester,United Kingdom,Leicester,N/A,66531
15263,2763,2011-10-19 15:34:00,4,,,Leicester,United Kingdom,Leicester,N/A,66531
15264,1538,2011-10-19 15:46:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49621
15265,4619,2011-10-19 16:05:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,92832
15266,2779,2011-10-19 16:16:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,55747
15267,1267,2011-10-19 16:24:00,4,,,Grenoble,France,Auvergne-Rhône-Alpes,N/A,97654
15268,4173,2011-10-19 16:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,71040
15269,1628,2011-10-20 08:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,30510
15270,3774,2011-10-20 08:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46796
15271,2127,2011-10-20 08:41:00,4,,,Bristol,United Kingdom,Bristol,N/A,50600
15272,3521,2011-10-20 09:04:00,4,,,Coventry,United Kingdom,Coventry,N/A,79559
15273,2859,2011-10-20 09:28:00,4,,,Limerick,EIRE,ROI,N/A,82708
15274,1965,2011-10-20 09:32:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,31855
15275,3844,2011-10-20 09:40:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,36031
15276,3142,2011-10-20 09:57:00,4,,,London,United Kingdom,London,N/A,66580
15277,2393,2011-10-20 10:04:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49686
15278,4686,2011-10-20 10:06:00,4,,,Brighton,United Kingdom,Brighton,N/A,14137
15279,2661,2011-10-20 10:10:00,4,,,Brighton,United Kingdom,Brighton,N/A,25307
15280,2028,2011-10-20 10:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61179
15281,4622,2011-10-20 10:34:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23635
15282,4546,2011-10-20 10:41:00,4,,,Manchester,United Kingdom,Manchester,N/A,96979
15283,4385,2011-10-20 10:47:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,45144
15284,3408,2011-10-20 10:57:00,4,,,Manchester,United Kingdom,Manchester,N/A,13733
15285,4926,2011-10-20 11:03:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,78087
15286,2657,2011-10-20 11:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,89833
15287,4839,2011-10-20 11:30:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,66328
15288,1661,2011-10-20 11:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,92007
15289,3137,2011-10-20 11:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,57718
15290,2867,2011-10-20 11:51:00,4,,,London,United Kingdom,London,N/A,31067
15291,2825,2011-10-20 11:53:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,82986
15292,2356,2011-10-20 11:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,32431
15293,2520,2011-10-20 11:58:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,30290
15294,2520,2011-10-20 12:00:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,30290
15295,2669,2011-10-20 12:03:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15296,5197,2011-10-20 12:04:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,56780
15297,4631,2011-10-20 12:07:00,4,,,Leicester,United Kingdom,Leicester,N/A,11677
15298,2583,2011-10-20 12:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
15299,3998,2011-10-20 12:13:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,26668
15300,2543,2011-10-20 12:21:00,4,,,Bristol,United Kingdom,Bristol,N/A,84295
15301,4549,2011-10-20 12:21:00,4,,,London,United Kingdom,London,N/A,48782
15302,4615,2011-10-20 12:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,74909
15303,2669,2011-10-20 12:24:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15304,2669,2011-10-20 12:26:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15305,2557,2011-10-20 12:28:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74907
15306,1232,2011-10-20 12:31:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,73232
15307,4615,2011-10-20 12:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,74909
15308,4659,2011-10-20 12:40:00,4,,,Brighton,United Kingdom,Brighton,N/A,27198
15309,4078,2011-10-20 12:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,12306
15310,5277,2011-10-20 12:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,45325
15311,1170,2011-10-20 12:52:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,49858
15312,1099,2011-10-20 12:53:00,4,,,Bremen,Germany,Bremen,N/A,37228
15313,3780,2011-10-20 12:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,64923
15314,2641,2011-10-20 12:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
15315,3035,2011-10-20 13:06:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,23077
15316,1161,2011-10-20 13:06:00,4,,,Valencia,Spain,Valencia,N/A,90618
15317,3035,2011-10-20 13:07:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,23077
15318,3718,2011-10-20 13:13:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,26540
15319,1599,2011-10-20 13:20:00,4,,,Coventry,United Kingdom,Coventry,N/A,16619
15320,2859,2011-10-20 13:24:00,4,,,Limerick,EIRE,ROI,N/A,82708
