Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
16601,1964,2011-11-08 12:42:00,4,,,Leicester,United Kingdom,Leicester,N/A,25286
16602,1182,2011-11-08 12:45:00,4,,,Lille,France,Hauts-de-France,N/A,96929
16603,2404,2011-11-08 12:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,89066
16604,4828,2011-11-08 12:51:00,4,,,Belfast,United Kingdom,Belfast,N/A,30602
16605,4973,2011-11-08 12:58:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
16606,1476,2011-11-08 13:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,74709
16607,2611,2011-11-08 13:10:00,4,,,Belfast,United Kingdom,Belfast,N/A,72446
16608,2184,2011-11-08 13:10:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,60543
16609,3181,2011-11-08 13:11:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,54656
16610,2184,2011-11-08 13:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,60543
16611,4112,2011-11-08 13:20:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,21576
16612,3215,2011-11-08 13:22:00,4,,,London,United Kingdom,London,N/A,38819
16613,4825,2011-11-08 13:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,41740
16614,2692,2011-11-08 13:29:00,4,,,Belfast,United Kingdom,Belfast,N/A,22547
16615,5180,2011-11-08 13:31:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,82518
16616,1380,2011-11-08 13:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,42764
16617,4097,2011-11-08 13:52:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,50991
16618,4047,2011-11-08 13:57:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,12566
16619,1682,2011-11-08 14:00:00,4,,,Belfast,United Kingdom,Belfast,N/A,30637
16620,1800,2011-11-08 14:02:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,63130
16621,4740,2011-11-08 14:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,42205
16622,4491,2011-11-08 14:05:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,42657
16623,1312,2011-11-08 14:22:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
16624,2940,2011-11-08 14:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,85685
16625,1981,2011-11-08 14:26:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16522
16626,4265,2011-11-08 14:27:00,4,,,Manchester,United Kingdom,Manchester,N/A,27498
16627,1563,2011-11-08 14:30:00,4,,,Manchester,United Kingdom,Manchester,N/A,70146
16628,3068,2011-11-08 14:39:00,4,,,Leicester,United Kingdom,Leicester,N/A,99127
16629,5218,2011-11-08 14:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,81816
16630,2686,2011-11-08 14:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
16631,2686,2011-11-08 14:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
16632,2150,2011-11-08 14:49:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,30857
16633,2988,2011-11-08 14:53:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13011
16634,1546,2011-11-08 15:13:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79329
16635,4283,2011-11-08 15:26:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,95267
16636,5234,2011-11-08 15:35:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,55853
16637,3371,2011-11-08 15:35:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,68957
16638,1946,2011-11-08 15:37:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,22645
16639,1150,2011-11-08 15:38:00,4,,,Zaragoza,Spain,Aragon,N/A,48846
16640,2289,2011-11-08 15:40:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,92675
16641,4593,2011-11-08 15:45:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,69946
16642,5047,2011-11-08 15:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,39001
16643,2106,2011-11-08 15:48:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85931
16644,4104,2011-11-08 15:59:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49296
16645,1036,2011-11-08 16:12:00,4,,,Charleroi,Belgium,Wallonia,N/A,64314
16646,3860,2011-11-08 16:12:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,49394
16647,1036,2011-11-08 16:15:00,4,,,Charleroi,Belgium,Wallonia,N/A,64314
16648,5064,2011-11-08 16:28:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
16649,5246,2011-11-08 16:55:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,39922
16650,2447,2011-11-08 17:05:00,4,,,Leicester,United Kingdom,Leicester,N/A,78629
16651,4393,2011-11-08 17:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,32000
16652,3030,2011-11-08 17:09:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,42544
16653,3134,2011-11-08 17:19:00,4,,,Leicester,United Kingdom,Leicester,N/A,38759
16654,2465,2011-11-08 17:21:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,74109
16655,4384,2011-11-08 17:42:00,4,,,London,United Kingdom,London,N/A,17378
16656,2053,2011-11-09 08:11:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14234
16657,2405,2011-11-09 08:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,54817
16658,3054,2011-11-09 08:14:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,16037
16659,2715,2011-11-09 08:21:00,4,,,Bristol,United Kingdom,Bristol,N/A,51305
16660,2715,2011-11-09 08:24:00,4,,,Bristol,United Kingdom,Bristol,N/A,51305
16661,1516,2011-11-09 08:36:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,25018
16662,4267,2011-11-09 08:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,52851
16663,2241,2011-11-09 08:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,41573
16664,4808,2011-11-09 09:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71785
16665,4203,2011-11-09 09:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11139
16666,4203,2011-11-09 09:07:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11139
16667,1504,2011-11-09 09:13:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,44548
16668,3055,2011-11-09 09:21:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,97844
16669,5193,2011-11-09 09:22:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,41155
16670,3802,2011-11-09 09:32:00,4,,,Coventry,United Kingdom,Coventry,N/A,59370
16671,1263,2011-11-09 09:34:00,4,,,Toulouse,France,Occitanie,N/A,85607
16672,4210,2011-11-09 09:38:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,51992
16673,4210,2011-11-09 09:40:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,51992
16674,4210,2011-11-09 09:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,51992
16675,4210,2011-11-09 09:42:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,51992
16676,1428,2011-11-09 09:47:00,4,,,Coventry,United Kingdom,Coventry,N/A,58266
16677,1428,2011-11-09 09:48:00,4,,,Coventry,United Kingdom,Coventry,N/A,58266
16678,1428,2011-11-09 09:50:00,4,,,Coventry,United Kingdom,Coventry,N/A,58266
16679,1935,2011-11-09 09:52:00,4,,,Coventry,United Kingdom,Coventry,N/A,15136
16680,1498,2011-11-09 10:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
16681,1498,2011-11-09 10:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
16682,2927,2011-11-09 10:16:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,78749
16683,1591,2011-11-09 10:18:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,61737
16684,2417,2011-11-09 10:26:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,70947
16685,5214,2011-11-09 10:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,22142
16686,5214,2011-11-09 10:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,22142
16687,2356,2011-11-09 10:31:00,4,,,Bristol,United Kingdom,Bristol,N/A,57071
16688,2732,2011-11-09 10:32:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,38160
16689,4641,2011-11-09 10:39:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95030
16690,2282,2011-11-09 10:41:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,55273
16691,3807,2011-11-09 10:47:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43157
16692,4195,2011-11-09 10:48:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,91877
16693,5168,2011-11-09 11:04:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,27055
16694,1764,2011-11-09 11:04:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,21194
16695,2775,2011-11-09 11:10:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,81009
16696,4077,2011-11-09 11:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,41956
16697,4736,2011-11-09 11:17:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
16698,4736,2011-11-09 11:19:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
16699,1449,2011-11-09 11:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,47266
16700,4292,2011-11-09 11:33:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34050
16701,3486,2011-11-09 11:55:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,52766
16702,1779,2011-11-09 11:58:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
16703,1932,2011-11-09 12:00:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,19859
16704,4991,2011-11-09 12:08:00,4,,,Bristol,United Kingdom,Bristol,N/A,29848
16705,4124,2011-11-09 12:20:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51385
16706,3680,2011-11-09 12:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,81262
16707,3015,2011-11-09 12:26:00,4,,,London,United Kingdom,London,N/A,18121
16708,4973,2011-11-09 12:29:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
16709,2701,2011-11-09 12:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,52082
16710,2059,2011-11-09 12:30:00,4,,,London,United Kingdom,London,N/A,52086
16711,2059,2011-11-09 12:32:00,4,,,London,United Kingdom,London,N/A,52086
16712,4443,2011-11-09 12:32:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,48043
16713,1411,2011-11-09 12:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,58837
16714,4973,2011-11-09 12:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
16715,2338,2011-11-09 12:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,24417
16716,1909,2011-11-09 12:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,27137
16717,4659,2011-11-09 13:12:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,15720
16718,2866,2011-11-09 13:17:00,4,,,Manchester,United Kingdom,Manchester,N/A,34432
16719,2803,2011-11-09 13:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,22133
16720,4387,2011-11-09 13:30:00,4,,,Bristol,United Kingdom,Bristol,N/A,47692
16721,3148,2011-11-09 13:34:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
16722,2598,2011-11-09 13:36:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87712
16723,3204,2011-11-09 13:37:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,40506
16724,2379,2011-11-09 13:45:00,4,,,Brighton,United Kingdom,Brighton,N/A,57529
16725,4581,2011-11-09 13:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,52149
16726,1144,2011-11-09 13:47:00,4,,,Villeurbanne,France,Auvergne-Rhône-Alpes,N/A,60507
16727,4983,2011-11-09 13:48:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,69876
16728,4405,2011-11-09 13:50:00,4,,,London,United Kingdom,London,N/A,25318
16729,3029,2011-11-09 13:50:00,4,,,Manchester,United Kingdom,Manchester,N/A,44058
16730,1633,2011-11-09 13:52:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,47742
16731,1633,2011-11-09 13:53:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,47742
16732,1633,2011-11-09 13:54:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,47742
16733,2555,2011-11-09 13:54:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,20133
16734,1436,2011-11-09 13:56:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64452
16735,2890,2011-11-09 13:58:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,93793
16736,4993,2011-11-09 14:11:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,50063
16737,4993,2011-11-09 14:15:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,50063
16738,3327,2011-11-09 14:29:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,65966
16739,3273,2011-11-09 14:31:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,71880
16740,4752,2011-11-09 14:44:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,28187
16741,1120,2011-11-09 14:56:00,4,,,Bochum,Germany,North Rhine-Westphalia,N/A,44551
16742,2119,2011-11-09 14:58:00,4,,,Belfast,United Kingdom,Belfast,N/A,37866
16743,4027,2011-11-09 14:59:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,32888
16744,2649,2011-11-09 15:02:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,78471
16745,2997,2011-11-09 15:05:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94819
16746,2547,2011-11-09 15:07:00,4,,,Manchester,United Kingdom,Manchester,N/A,49440
16747,4123,2011-11-09 15:09:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42415
16748,1866,2011-11-09 15:11:00,4,,,Brighton,United Kingdom,Brighton,N/A,83472
16749,2299,2011-11-09 15:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,17884
16750,3638,2011-11-09 15:17:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,47593
16751,4869,2011-11-09 15:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,51037
16752,2198,2011-11-09 15:23:00,4,,,Bristol,United Kingdom,Bristol,N/A,18869
16753,1464,2011-11-09 15:30:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
16754,1464,2011-11-09 15:31:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
16755,1464,2011-11-09 15:31:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
16756,2457,2011-11-09 15:36:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,75463
16757,2373,2011-11-09 15:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,81527
16758,4883,2011-11-09 15:50:00,4,,,Leicester,United Kingdom,Leicester,N/A,95313
16759,3772,2011-11-09 15:51:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47329
16760,4371,2011-11-09 15:52:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,71599
16761,4348,2011-11-09 15:54:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,89196
16762,4880,2011-11-09 16:03:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,13248
16763,2943,2011-11-09 16:10:00,4,,,Coventry,United Kingdom,Coventry,N/A,36334
16764,3354,2011-11-09 16:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,66421
16765,3421,2011-11-09 16:28:00,4,,,Bristol,United Kingdom,Bristol,N/A,98323
16766,3591,2011-11-09 16:33:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,91574
16767,4377,2011-11-09 16:43:00,4,,,Belfast,United Kingdom,Belfast,N/A,58643
16768,4134,2011-11-09 17:02:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,22162
16769,5291,2011-11-09 17:03:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49187
16770,2859,2011-11-09 17:07:00,4,,,Limerick,EIRE,ROI,N/A,24493
16771,3249,2011-11-09 17:11:00,4,,,Coventry,United Kingdom,Coventry,N/A,11382
16772,2930,2011-11-09 17:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,22649
16773,3309,2011-11-09 17:47:00,4,,,Manchester,United Kingdom,Manchester,N/A,12886
16774,5265,2011-11-10 08:06:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,59691
16775,5241,2011-11-10 08:39:00,4,,,Brighton,United Kingdom,Brighton,N/A,85717
16776,4726,2011-11-10 09:08:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,43700
16777,2870,2011-11-10 09:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70387
16778,2870,2011-11-10 09:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70387
16779,2870,2011-11-10 09:10:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70387
16780,1284,2011-11-10 09:52:00,4,,,Berlin,Germany,Berlin,N/A,59237
16781,3648,2011-11-10 09:56:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,18579
16782,3648,2011-11-10 09:57:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,18579
16783,3815,2011-11-10 09:59:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,16272
16784,4155,2011-11-10 10:10:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,54253
16785,2847,2011-11-10 10:29:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,86807
16786,4516,2011-11-10 10:32:00,4,,,London,United Kingdom,London,N/A,68030
16787,2669,2011-11-10 10:32:00,4,,,Tilburg,Netherlands,North Brabant,N/A,89030
16788,4453,2011-11-10 10:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,25748
16789,2669,2011-11-10 10:33:00,4,,,Tilburg,Netherlands,North Brabant,N/A,89030
16790,2291,2011-11-10 10:36:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,36673
16791,1151,2011-11-10 10:40:00,4,,,Alicante,Spain,Valencia,N/A,27066
16792,4595,2011-11-10 10:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,20101
16793,4610,2011-11-10 10:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,53929
16794,2613,2011-11-10 10:49:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26200
16795,1264,2011-11-10 10:53:00,4,,,Rennes,France,Brittany,N/A,32935
16796,4758,2011-11-10 10:56:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,18015
16797,2190,2011-11-10 11:06:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,23245
16798,4745,2011-11-10 11:22:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,45357
16799,2641,2011-11-10 11:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
16800,3668,2011-11-10 11:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,90806
16801,1541,2011-11-10 11:49:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,78962
16802,1247,2011-11-10 11:53:00,4,,,Le Havre,France,Normandy,N/A,14904
16803,4371,2011-11-10 11:55:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,71599
16804,2527,2011-11-10 11:55:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20281
16805,1264,2011-11-10 11:55:00,4,,,Rennes,France,Brittany,N/A,32935
16806,1469,2011-11-10 12:00:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,11144
16807,4704,2011-11-10 12:01:00,4,,,Bristol,United Kingdom,Bristol,N/A,44858
16808,2394,2011-11-10 12:05:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,17755
16809,4946,2011-11-10 12:09:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,45396
16810,2367,2011-11-10 12:12:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92909
16811,3250,2011-11-10 12:13:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,51559
16812,4422,2011-11-10 12:27:00,4,,,Belfast,United Kingdom,Belfast,N/A,35883
16813,5181,2011-11-10 12:29:00,4,,,Manchester,United Kingdom,Manchester,N/A,82362
16814,3655,2011-11-10 12:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,15272
16815,4510,2011-11-10 12:35:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,16931
16816,2273,2011-11-10 12:37:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,54005
16817,4549,2011-11-10 12:40:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34227
16818,4106,2011-11-10 12:45:00,4,,,London,United Kingdom,London,N/A,15840
16819,4987,2011-11-10 12:46:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,67679
16820,4671,2011-11-10 12:47:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,36576
16821,3258,2011-11-10 12:57:00,4,,,Brighton,United Kingdom,Brighton,N/A,74599
16822,2718,2011-11-10 12:59:00,4,,,Leicester,United Kingdom,Leicester,N/A,84182
16823,4782,2011-11-10 13:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,96622
16824,4301,2011-11-10 13:03:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,76202
16825,4188,2011-11-10 13:13:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,75878
16826,2251,2011-11-10 13:14:00,4,,,Bristol,United Kingdom,Bristol,N/A,50261
16827,5247,2011-11-10 13:18:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,30740
16828,5078,2011-11-10 13:28:00,4,,,Belfast,United Kingdom,Belfast,N/A,80625
16829,1377,2011-11-10 13:31:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,65954
16830,1197,2011-11-10 13:34:00,4,,,Paris,France,Île-de-France,N/A,73243
16831,3051,2011-11-10 13:41:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,22468
16832,1098,2011-11-10 13:44:00,4,,,Munich,Germany,Bavaria,N/A,69876
16833,3180,2011-11-10 13:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,60890
16834,1676,2011-11-10 13:44:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,67514
16835,1098,2011-11-10 13:46:00,4,,,Munich,Germany,Bavaria,N/A,69876
16836,4310,2011-11-10 13:46:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,71881
16837,3133,2011-11-10 13:49:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,92636
16838,1592,2011-11-10 14:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,44636
16839,2535,2011-11-10 14:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,66660
16840,1677,2011-11-10 14:09:00,4,,,London,United Kingdom,London,N/A,45839
16841,3971,2011-11-10 14:16:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,83155
16842,1312,2011-11-10 14:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
16843,3093,2011-11-10 14:28:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90638
16844,3969,2011-11-10 14:28:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,22489
16845,1716,2011-11-10 14:29:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
16846,1716,2011-11-10 14:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
16847,1716,2011-11-10 14:31:00,4,,,Coventry,United Kingdom,Coventry,N/A,29258
16848,1902,2011-11-10 14:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,15239
16849,3138,2011-11-10 14:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,25454
16850,1211,2011-11-10 14:39:00,4,,,Bordeaux,France,Nouvelle-Aquitaine,N/A,74298
16851,5298,2011-11-10 14:59:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,84266
16852,1255,2011-11-10 15:03:00,4,,,Saint-Étienne,France,Auvergne-Rhône-Alpes,N/A,34842
16853,2823,2011-11-10 15:04:00,4,,,Coventry,United Kingdom,Coventry,N/A,37459
16854,1819,2011-11-10 15:06:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
16855,5298,2011-11-10 15:07:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,84266
16856,1844,2011-11-10 15:09:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53312
16857,3773,2011-11-10 15:23:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,58267
16858,1592,2011-11-10 15:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,44636
16859,4309,2011-11-10 15:32:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,64487
16860,1360,2011-11-10 15:37:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,79383
16861,4651,2011-11-10 15:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,31817
16862,2484,2011-11-10 15:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,25174
16863,3430,2011-11-10 15:57:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
16864,4892,2011-11-10 15:59:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87886
16865,3742,2011-11-10 16:03:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,19892
16866,5260,2011-11-10 16:15:00,4,,,Brighton,United Kingdom,Brighton,N/A,36269
16867,2800,2011-11-10 16:16:00,4,,,Brighton,United Kingdom,Brighton,N/A,35528
16868,2339,2011-11-10 16:20:00,4,,,Manchester,United Kingdom,Manchester,N/A,30210
16869,2335,2011-11-10 16:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57876
16870,1123,2011-11-10 16:27:00,4,,,Le Havre,France,Normandy,N/A,83206
16871,4365,2011-11-10 16:36:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,75789
16872,1312,2011-11-10 16:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
16873,4728,2011-11-10 16:39:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,50659
16874,3714,2011-11-10 16:51:00,4,,,London,United Kingdom,London,N/A,32696
16875,3714,2011-11-10 16:51:00,4,,,London,United Kingdom,London,N/A,32696
16876,2995,2011-11-10 16:58:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,88674
16877,1772,2011-11-10 16:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,47330
16878,4457,2011-11-10 16:59:00,4,,,Bristol,United Kingdom,Bristol,N/A,94182
16879,2037,2011-11-10 16:59:00,4,,,London,United Kingdom,London,N/A,27670
16880,3035,2011-11-10 17:06:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85522
16881,2719,2011-11-10 17:13:00,4,,,Belfast,United Kingdom,Belfast,N/A,53795
16882,1148,2011-11-10 17:16:00,4,,,Vigo,Spain,Galicia,N/A,91542
16883,1813,2011-11-10 17:17:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,26654
16884,2669,2011-11-10 17:27:00,4,,,Tilburg,Netherlands,North Brabant,N/A,89030
16885,5022,2011-11-10 17:29:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,86858
16886,2611,2011-11-10 17:45:00,4,,,Belfast,United Kingdom,Belfast,N/A,72446
16887,1923,2011-11-10 17:46:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,60248
16888,2072,2011-11-10 17:49:00,4,,,Cologne,Germany,North Rhine-Westphalia,N/A,58881
